ID,RiskScore
0,31.71406040484362
1,55.97459619278177
2,31.583488185884427
3,33.617778971303935
4,35.42928629531236
5,70.03865145850531
6,29.93101760435922
7,28.223521830603545
8,29.981431317921363
9,66.31525114154869
10,48.96922289722761
11,26.788553726936335
12,51.99058953314685
13,34.576841296779314
14,47.699346759781726
15,61.43869751158476
16,25.65833999481277
17,30.989995585743777
18,65.93322398043969
19,67.18786677651862
20,71.41874548992467
21,31.240931084369677
22,65.74118544827812
23,37.58983132704714
24,54.48738932091098
25,28.260674454435417
26,33.045122111506466
27,27.398210018863765
28,56.32087593571815
29,75.22253315568763
30,29.70180388193846
31,64.77584763468866
32,33.28667714966435
33,31.15188191680837
34,36.63726857748928
35,36.79152177432174
36,69.75510869299579
37,55.857705286805675
38,45.82267986466472
39,70.82416085122215
40,68.96236223306573
41,54.88905397957417
42,78.48438704451229
43,24.54207713349161
44,47.24190895405261
45,29.88455142156011
46,37.88416813532915
47,69.80731142162651
48,26.962202181473927
49,35.53526386156539
50,63.633520938751005
51,59.19094849525381
52,47.91822384046583
53,35.30179341689042
54,27.491986128434057
55,32.82270818666806
56,75.7710736994799
57,36.05358864842819
58,42.88596807466349
59,64.23942977417084
60,70.09150766201995
61,48.0147711266883
62,30.959621386028154
63,82.5890900880691
64,25.271249727140933
65,32.818132155284374
66,59.38162738743985
67,64.62305506722562
68,38.5448096415456
69,70.26279436701162
70,37.599971048569145
71,40.28521862252609
72,51.11773194749885
73,62.30500237063161
74,54.31706236474534
75,65.56092011418161
76,66.73237446300865
77,22.681252374589576
78,50.7947428037145
79,61.27182201307935
80,73.21235540898496
81,63.57309020638921
82,58.45560011310374
83,34.7427565491831
84,68.84437392949067
85,72.22050927647292
86,62.74864246296089
87,23.713454390600745
88,51.712347821111315
89,73.51430039463409
90,34.627550211384694
91,59.87541678459888
92,35.75314812465581
93,30.301593439853008
94,40.60946112994379
95,37.6651363411395
96,35.55146096111983
97,65.7219736940227
98,35.971854957916975
99,63.49461577516905
100,35.124491351227
101,32.00190444667993
102,68.12583095794449
103,75.92996399490355
104,28.783023300423103
105,81.02772612928501
106,72.63033354696466
107,72.26009996494223
108,41.15566052391003
109,75.89118885314649
110,49.52026266217108
111,67.70538241144406
112,77.17539014929413
113,67.05691983548923
114,66.82619957218182
115,32.086217306911834
116,71.89212267561473
117,56.22586862739259
118,39.81755942335483
119,43.765711846232776
120,29.191864542905492
121,75.06593674836792
122,27.32307851952652
123,58.83294460632954
124,34.1996974429551
125,64.28493725551712
